17530772,Kentucky Route Zero,play,1.6,0
17530772,Lucius,play,1.5,0
17530772,Half-Life 2 Lost Coast,play,1.5,0
17530772,Albino Lullaby Episode 1,play,1.5,0
17530772,Might & Magic Heroes VI,play,1.4,0
17530772,Call of Duty Modern Warfare 3,play,1.4,0
17530772,Dishonored,play,1.4,0
17530772,Command and Conquer Red Alert 3,play,1.4,0
17530772,S.T.A.L.K.E.R. Call of Pripyat,play,1.4,0
17530772,"Sir, You Are Being Hunted",play,1.2,0
17530772,Worms Armageddon,play,1.2,0
17530772,Trine,play,1.1,0
17530772,Max Payne,play,1.0,0
17530772,Magicka 2,play,0.9,0
17530772,The Darkness II,play,0.9,0
17530772,Resident Evil Revelations / Biohazard Revelations,play,0.9,0
17530772,PAYDAY The Heist,play,0.8,0
17530772,The Hat Man Shadow Ward,play,0.7,0
17530772,Spec Ops The Line,play,0.7,0
17530772,Age of Empires III Complete Collection,play,0.6,0
17530772,Overlord II,play,0.6,0
17530772,Dead Realm,play,0.6,0
17530772,Blur,play,0.6,0
17530772,Counter-Strike Source,play,0.6,0
17530772,"Warhammer 40,000 Dawn of War II  Retribution",play,0.6,0
17530772,Alan Wake's American Nightmare,play,0.6,0
17530772,YOU DON'T KNOW JACK Vol. 1 XL,play,0.5,0
17530772,Grand Theft Auto III,play,0.5,0
17530772,Five Nights at Freddy's 4,play,0.5,0
17530772,DiRT Showdown,play,0.5,0
17530772,PlanetSide 2,play,0.5,0
17530772,ArcaniA,play,0.5,0
17530772,Half-Life Blue Shift,play,0.5,0
17530772,DOOM 3,play,0.4,0
17530772,Supreme Commander,play,0.4,0
17530772,SimCity 4 Deluxe,play,0.4,0
17530772,Grand Theft Auto Episodes from Liberty City,play,0.4,0
17530772,Batman Arkham Origins,play,0.4,0
17530772,Painkiller Hell & Damnation,play,0.3,0
17530772,FlatOut 2,play,0.3,0
17530772,Red Faction Armageddon,play,0.3,0
17530772,Men of War Assault Squad,play,0.3,0
17530772,Commandos 3 Destination Berlin,play,0.3,0
17530772,The Ultimate DOOM,play,0.3,0
17530772,Leo's Fortune,play,0.3,0
17530772,Stealth Bastard Deluxe,play,0.3,0
17530772,Napoleon Total War,play,0.2,0
17530772,YOU DON'T KNOW JACK Vol. 2,play,0.2,0
17530772,The Long Dark,play,0.2,0
17530772,Max Payne 2 The Fall of Max Payne,play,0.2,0
17530772,Team Fortress 2,play,0.2,0
17530772,The Binding of Isaac,play,0.2,0
17530772,Haunted Memories,play,0.2,0
17530772,Keep Talking and Nobody Explodes,play,0.2,0
17530772,Half-Life 2 Episode Two,play,0.1,0
17530772,Thief 2,play,0.1,0
56973040,Call of Duty Modern Warfare 2,play,54.0,0
56973040,Call of Duty Modern Warfare 2 - Multiplayer,play,2.1,0
286178286,Dota 2,play,2.4,0
138681278,Dota 2,play,7.0,0
60074997,Lost Planet 3,play,18.1,0
60074997,DmC Devil May Cry,play,10.3,0
60074997,Call of Duty Modern Warfare 2 - Multiplayer,play,7.0,0
60074997,Call of Duty Modern Warfare 2,play,5.9,0
195750181,Unturned,play,15.4,0
136271892,Sid Meier's Civilization IV,play,0.7,0
115472935,Dota 2,play,38.0,0
115472935,Archeblade,play,1.7,0
41465526,Dota 2,play,2.4,0
197571337,Tom Clancy's Ghost Recon Phantoms - EU,play,115.0,0
197571337,MicroVolts Surge,play,4.0,0
197571337,Counter-Strike Nexon Zombies,play,1.2,0
197571337,PlanetSide 2,play,1.0,0
197571337,Magicka Wizard Wars,play,0.6,0
197571337,Dirty Bomb,play,0.3,0
94335638,The Elder Scrolls V Skyrim,play,149.0,0
172237313,Dota 2,play,2.6,0
95780749,Goat Simulator,play,18.4,0
95780749,Terraria,play,7.7,0
95780749,Life Is Strange,play,5.3,0
95780749,SimCity 4 Deluxe,play,4.5,0
95780749,LIMBO,play,3.9,0
95780749,Team Fortress 2,play,1.9,0
95780749,To the Moon,play,1.7,0
95780749,60 Seconds!,play,1.6,0
95780749,CreaVures,play,1.6,0
95780749,Orcs Must Die! 2,play,1.1,0
95780749,Surgeon Simulator,play,0.7,0
95780749,Plants vs. Zombies Game of the Year,play,0.5,0
95780749,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,play,0.4,0
95780749,Spooky's House of Jump Scares,play,0.2,0
95780749,Five Nights at Freddy's,play,0.2,0
119675419,Team Fortress 2,play,133.0,0
179321212,Dota 2,play,0.5,0
95472968,Sword of the Stars II Enhanced Edition,play,118.0,0
298873670,ARK Survival Evolved,play,5.5,0
121133260,Call of Duty Black Ops III,play,91.0,0
121133260,Call of Duty Black Ops - Multiplayer,play,13.4,0
121133260,The Elder Scrolls V Skyrim,play,7.9,0
121133260,Call of Duty Black Ops,play,7.4,0
121133260,Call of Duty World at War,play,5.4,0
121133260,No More Room in Hell,play,0.3,0
121133260,sZone-Online,play,0.2,0
121133260,Tom Clancy's Ghost Recon Phantoms - EU,play,0.2,0
156565178,ARK Survival Evolved,play,50.0,0
156565178,Fallout 4,play,41.0,0
156565178,METAL GEAR SOLID V THE PHANTOM PAIN,play,35.0,0
156565178,Borderlands 2,play,33.0,0
156565178,Pro Evolution Soccer 2015,play,31.0,0
156565178,The Elder Scrolls V Skyrim,play,24.0,0
156565178,Valkyria Chronicles,play,21.0,0
156565178,Middle-earth Shadow of Mordor,play,18.6,0
156565178,DARK SOULS II,play,14.0,0
156565178,XCOM Enemy Unknown,play,13.1,0
156565178,Sid Meier's Civilization V,play,12.0,0
156565178,PAYDAY 2,play,11.7,0
156565178,Rust,play,11.0,0
156565178,Deus Ex Human Revolution - Director's Cut,play,9.0,0
156565178,STAR WARS Knights of the Old Republic II The Sith Lords,play,8.7,0
156565178,Divinity Original Sin,play,7.7,0
156565178,Garry's Mod,play,7.2,0
156565178,Mortal Kombat X,play,6.8,0
156565178,Hitman Absolution,play,6.1,0
156565178,Prison Architect,play,5.7,0
156565178,Company of Heroes (New Steam Version),play,4.7,0
156565178,L.A. Noire,play,4.7,0
156565178,Mark of the Ninja,play,4.6,0
156565178,Tomb Raider,play,4.4,0
156565178,Sleeping Dogs Definitive Edition,play,4.4,0
156565178,BioShock Infinite,play,4.1,0
156565178,Batman Arkham City GOTY,play,4.0,0
156565178,Left 4 Dead 2,play,3.9,0
156565178,Sniper Elite V2,play,3.7,0
156565178,Saints Row IV,play,3.6,0
156565178,Thief,play,3.5,0
156565178,Alpha Protocol,play,3.2,0
156565178,The Witcher 2 Assassins of Kings Enhanced Edition,play,3.2,0
156565178,Spec Ops The Line,play,3.1,0
156565178,"Papers, Please",play,2.7,0
156565178,Total War SHOGUN 2,play,2.5,0
156565178,Batman Arkham Knight,play,2.5,0
156565178,Dungeon Defenders,play,2.3,0
156565178,Kingdoms of Amalur Reckoning,play,2.3,0
156565178,BioShock,play,2.2,0
156565178,Far Cry 3,play,2.2,0
156565178,Wolfenstein The Old Blood ,play,2.0,0
156565178,Company of Heroes 2,play,1.9,0
156565178,resident evil 4 / biohazard 4,play,1.8,0
156565178,Hotline Miami,play,1.7,0
156565178,Star Wars - Battlefront II,play,1.6,0
156565178,The Forest,play,1.6,0
156565178,Mortal Kombat Komplete Edition,play,1.5,0
156565178,The Walking Dead,play,1.1,0
156565178,Don't Starve,play,0.9,0
156565178,South Park The Stick of Truth,play,0.9,0
156565178,Rising Storm/Red Orchestra 2 Multiplayer,play,0.9,0
156565178,Trine 2,play,0.5,0
156565178,Arma 2,play,0.5,0
156565178,Guacamelee! Gold Edition,play,0.5,0
156565178,The Darkness II,play,0.4,0
156565178,Counter-Strike Global Offensive,play,0.4,0
156565178,Anomaly Warzone Earth,play,0.4,0
156565178,Just Cause 2,play,0.4,0
156565178,Killing Floor,play,0.3,0
156565178,Binary Domain,play,0.3,0
245863248,Counter-Strike Global Offensive,play,545.0,0
245863248,Call of Duty World at War,play,51.0,0
245863248,Arma 3,play,4.4,0
245863248,Aftermath,play,1.6,0
245863248,H1Z1,play,1.2,0
245863248,Insurgency,play,0.8,0
245863248,Reign Of Kings,play,0.8,0
245863248,PAYDAY 2,play,0.2,0
245863248,Blockstorm,play,0.2,0
245863248,Unturned,play,0.1,0
95647760,Smashball,play,0.1,0
149009099,Dota 2,play,2.7,0
135966512,Dota 2,play,1.2,0
249056919,Dota 2,play,46.0,0
279223318,Dota 2,play,16.7,0
63810706,Call of Duty Black Ops II - Multiplayer,play,86.0,0
63810706,Call of Duty Black Ops II - Zombies,play,2.8,0
208879416,Counter-Strike Global Offensive,play,298.0,0
208879416,Dota 2,play,279.0,0
208879416,Bloody Trapland,play,0.7,0
208879416,DiggerOnline,play,0.4,0
208879416,Kung Fury,play,0.2,0
208879416,ComaMortuary,play,0.2,0
241725931,Trove,play,8.1,0
241725931,Unturned,play,7.3,0
241725931,Team Fortress 2,play,0.6,0
241725931,Forsaken World ,play,0.3,0
58551955,Half-Life 2 Episode One,play,8.1,0
125718224,Dota 2,play,68.0,0
125718224,Serious Sam HD The Second Encounter,play,48.0,0
163294758,Dota 2,play,33.0,0
163294758,Team Fortress 2,play,1.4,0
99244433,Call of Duty Modern Warfare 3,play,466.0,0
99244433,Spec Ops The Line,play,408.0,0
99244433,Sniper Elite 3,play,315.0,0
99244433,Sniper Elite V2,play,143.0,0
99244433,Call of Duty Modern Warfare 3 - Multiplayer,play,0.2,0
138200512,Dota 2,play,2152.0,0
229979974,Dota 2,play,1.4,0
223858723,Pillars of Eternity,play,86.0,0
223858723,Terraria,play,44.0,0
223858723,Trine,play,9.5,0
223858723,Carmageddon 2 Carpocalypse Now,play,7.5,0
223858723,Divinity Original Sin,play,6.6,0
223858723,Torchlight II,play,3.0,0
223858723,Trine 2,play,1.4,0
223858723,Endless Legend,play,0.8,0
223858723,Banished,play,0.6,0
217276487,Archeblade,play,0.4,0
179077731,Fallout 3 - Game of the Year Edition,play,109.0,0
179077731,Counter-Strike Global Offensive,play,85.0,0
179077731,Arma 2 Operation Arrowhead,play,49.0,0
179077731,Arma 2,play,49.0,0
307232663,Dota 2,play,36.0,0
290416542,Dota 2,play,138.0,0
217913875,Dota 2,play,7.7,0
247858756,Dota 2,play,1.3,0
213720494,H1Z1,play,103.0,0
213720494,AdVenture Capitalist,play,99.0,0
213720494,Counter-Strike Global Offensive,play,52.0,0
213720494,Fallout 4,play,31.0,0
213720494,Sid Meier's Civilization V,play,27.0,0
213720494,Fallout 3,play,6.0,0
213720494,Left 4 Dead 2,play,5.8,0
213720494,Trove,play,0.9,0
213720494,Disney Infinity 3.0 Play Without Limits,play,0.6,0
213720494,MapleStory,play,0.6,0
213720494,H1Z1 Test Server,play,0.1,0
128285073,Dota 2,play,6.2,0
307038639,Dota 2,play,2.5,0
112584028,Counter-Strike Global Offensive,play,1.2,0
52731290,Baldur's Gate II Enhanced Edition,play,3898.0,0
52731290,Baldur's Gate Enhanced Edition,play,2630.0,0
52731290,The Witcher Enhanced Edition,play,1231.0,0
52731290,Vampire The Masquerade - Bloodlines,play,556.0,0
52731290,XCOM Enemy Unknown,play,255.0,0
52731290,The Witcher 2 Assassins of Kings Enhanced Edition,play,163.0,0
52731290,Medal of Honor Airborne,play,148.0,0
52731290,L.A. Noire,play,98.0,0
52731290,Left 4 Dead 2,play,97.0,0
52731290,Legend of Grimrock,play,73.0,0
52731290,Left 4 Dead,play,44.0,0
52731290,Counter-Strike Source,play,41.0,0
52731290,Dead Space,play,40.0,0
52731290,Killing Floor,play,29.0,0
52731290,Dead Space 2,play,29.0,0
52731290,The Walking Dead,play,18.7,0
52731290,Portal 2,play,14.6,0
52731290,Red Orchestra 2 Heroes of Stalingrad - Single Player,play,13.0,0
52731290,Counter-Strike Global Offensive,play,12.6,0
52731290,Portal,play,10.4,0
52731290,Sniper Elite,play,5.7,0
52731290,The Walking Dead Season Two,play,4.0,0
52731290,7 Days to Die,play,3.3,0
52731290,No More Room in Hell,play,1.8,0
52731290,Alien Swarm,play,1.5,0
88612445,Team Fortress 2,play,114.0,0
86898348,Counter-Strike Source,play,2.8,0
90962335,Mafia II,play,19.7,0
220680498,Sid Meier's Civilization V,play,31.0,0
220680498,Endless Sky,play,13.2,0
220680498,Time Clickers,play,9.0,0
220680498,Trove,play,8.3,0
220680498,Unturned,play,4.5,0
220680498,Tap Tap Infinity,play,3.8,0
220680498,Path of Exile,play,0.9,0
220680498,Warframe,play,0.8,0
220680498,AdVenture Capitalist,play,0.8,0
220680498,Emily is Away,play,0.8,0
220680498,Card Hunter,play,0.8,0
220680498,Counter-Strike Global Offensive,play,0.6,0
220680498,SMITE,play,0.4,0
220680498,Dirty Bomb,play,0.4,0
220680498,Robocraft,play,0.3,0
220680498,Clicker Heroes,play,0.3,0
220680498,Dota 2,play,0.3,0
220680498,Destination Sol,play,0.2,0
220680498,The Four Kings Casino and Slots,play,0.2,0
220680498,Dungeon Defenders II,play,0.1,0
181722972,Dota 2,play,1719.0,0
165584237,Dota 2,play,1.6,0
94962660,Team Fortress 2,play,1.7,0
71809133,Counter-Strike,play,9.5,0
288600692,Dota 2,play,240.0,0
297771026,Dota 2,play,1.1,0
201800994,Unturned,play,7.1,0
293541342,Dota 2,play,0.2,0
143859315,Dota 2,play,1.4,0
257759331,Counter-Strike,play,12.8,0
164035963,Dota 2,play,1.6,0
65152385,Football Manager 2012,play,2088.0,0
65152385,Football Manager 2010,play,1238.0,0
65152385,Batman Arkham City GOTY,play,118.0,0
65152385,Football Manager 2015,play,103.0,0
65152385,Sid Meier's Civilization IV,play,98.0,0
65152385,Grand Theft Auto San Andreas,play,74.0,0
65152385,Counter-Strike Global Offensive,play,43.0,0
65152385,Amnesia The Dark Descent,play,29.0,0
65152385,Portal 2,play,17.9,0
65152385,Left 4 Dead 2,play,17.3,0
11940338,Elite Dangerous,play,131.0,0
11940338,Don't Starve,play,52.0,0
11940338,Grand Theft Auto V,play,46.0,0
11940338,The Witcher 3 Wild Hunt,play,45.0,0
11940338,Counter-Strike Global Offensive,play,44.0,0
11940338,Fallout 4,play,39.0,0
11940338,Watch_Dogs,play,37.0,0
11940338,H1Z1,play,35.0,0
11940338,Far Cry 4,play,32.0,0
11940338,Batman Arkham Knight,play,31.0,0
11940338,Terraria,play,30.0,0
11940338,Dying Light,play,26.0,0
11940338,Borderlands The Pre-Sequel,play,23.0,0
11940338,DayZ,play,22.0,0
11940338,Alien Isolation,play,19.8,0
11940338,Evolve,play,15.6,0
11940338,Dishonored,play,15.5,0
11940338,Batman Arkham Origins,play,13.6,0
11940338,Metro Last Light,play,12.6,0
11940338,Dead Island,play,11.9,0
11940338,SOMA,play,11.1,0
11940338,ARK Survival Evolved,play,10.5,0
11940338,Tomb Raider,play,10.4,0
11940338,Alan Wake,play,9.6,0
11940338,Thief,play,9.4,0
11940338,Half-Life 2,play,7.5,0
11940338,The Stanley Parable,play,6.6,0
11940338,Dirty Bomb,play,6.1,0
11940338,Grow Home,play,5.2,0
11940338,FEZ,play,5.0,0
11940338,Natural Selection 2,play,4.6,0
11940338,The Vanishing of Ethan Carter,play,4.3,0
11940338,The Showdown Effect,play,3.6,0
11940338,Absolute Drift,play,3.0,0
11940338,Hotline Miami,play,2.6,0
11940338,Layers of Fear,play,2.2,0
11940338,Among the Sleep,play,2.2,0
11940338,Don't Starve Together Beta,play,2.1,0
11940338,Dark Souls Prepare to Die Edition,play,2.1,0
11940338,LUFTRAUSERS,play,1.6,0
11940338,PlanetSide 2,play,1.5,0
11940338,The Jackbox Party Pack,play,1.4,0
11940338,The Long Dark,play,1.3,0
11940338,DOOM 3 BFG Edition,play,1.2,0
11940338,Left 4 Dead,play,0.9,0
11940338,Titan Souls,play,0.9,0
11940338,Teleglitch Die More Edition,play,0.9,0
11940338,Arma 3,play,0.9,0
11940338,Amnesia The Dark Descent,play,0.9,0
11940338,Thomas Was Alone,play,0.8,0
11940338,The Expendabros,play,0.8,0
11940338,Life Is Strange,play,0.6,0
11940338,0RBITALIS,play,0.6,0
11940338,10 Second Ninja,play,0.5,0
11940338,Saints Row The Third,play,0.5,0
11940338,Botanicula,play,0.4,0
11940338,Montague's Mount,play,0.4,0
11940338,Counter-Strike Source,play,0.4,0
11940338,Left 4 Dead 2,play,0.3,0
11940338,Speedball 2 HD,play,0.3,0
11940338,McPixel,play,0.2,0
11940338,Garry's Mod,play,0.2,0
11940338,Over 9000 Zombies!,play,0.2,0
11940338,Audiosurf,play,0.1,0
170150668,F1 2012,play,14.7,0
125475916,Dota 2,play,148.0,0
93054621,Call of Duty Modern Warfare 3 - Multiplayer,play,109.0,0
93054621,Homeworld Remastered Collection,play,84.0,0
205278025,Dota 2,play,1.4,0
84095423,Team Fortress 2,play,1.0,0
31260378,Lost Planet Extreme Condition,play,0.5,0
85210874,Terraria,play,567.0,0
85210874,Sid Meier's Civilization V,play,203.0,0
85210874,PlanetSide 2,play,45.0,0
85210874,Garry's Mod,play,20.0,0
85210874,Supreme Commander 2,play,15.1,0
85210874,Command and Conquer 3 Tiberium Wars,play,14.0,0
85210874,Dragon Age Origins - Ultimate Edition,play,13.6,0
85210874,Hammerwatch,play,13.3,0
85210874,Team Fortress 2,play,7.0,0
85210874,Command and Conquer 4 Tiberian Twilight,play,4.8,0
85210874,Magicka,play,4.3,0
85210874,Unturned,play,3.6,0
85210874,Rock of Ages,play,2.4,0
85210874,FINAL FANTASY VII,play,2.0,0
85210874,Planetary Annihilation,play,1.3,0
85210874,Robot Roller-Derby Disco Dodgeball,play,1.1,0
85210874,ORION Prelude,play,0.7,0
85210874,Goat Simulator,play,0.5,0
85210874,Trine 2,play,0.4,0
182004925,Dota 2,play,5.3,0
222689962,HIS (Heroes In the Sky),play,0.1,0
185843291,Team Fortress 2,play,3.9,0
114297316,Team Fortress 2,play,1.7,0
241134815,Counter-Strike Global Offensive,play,290.0,0
241134815,Unturned,play,0.6,0
166689541,Dota 2,play,347.0,0
270660732,Unturned,play,26.0,0
258430515,Dota 2,play,4.0,0
60113114,Counter-Strike Source,play,498.0,0
60113114,Half-Life 2 Deathmatch,play,0.2,0
60113114,Day of Defeat Source,play,0.1,0
306358885,Might & Magic Heroes Online,play,0.3,0
184800550,Dota 2,play,28.0,0
184800550,Team Fortress 2,play,0.8,0
188611416,Unturned,play,25.0,0
95181268,Team Fortress 2,play,55.0,0
95181268,Supreme Commander 2,play,47.0,0
95181268,War Thunder,play,36.0,0
95181268,Heroes & Generals,play,35.0,0
95181268,Unturned,play,35.0,0
95181268,Clicker Heroes,play,33.0,0
95181268,Prison Architect,play,32.0,0
95181268,Company of Heroes 2,play,32.0,0
95181268,The Mighty Quest For Epic Loot,play,26.0,0
95181268,Tom Clancy's Ghost Recon Phantoms - NA,play,21.0,0
95181268,Warface,play,14.8,0
95181268,Counter-Strike Global Offensive,play,6.2,0
95181268,March of War,play,5.8,0
95181268,Tactical Intervention,play,4.6,0
95181268,Insurgency,play,4.2,0
95181268,Villagers and Heroes,play,4.2,0
95181268,Dota 2,play,3.9,0
95181268,Trove,play,3.4,0
95181268,Robocraft,play,2.6,0
95181268,Mitos.is The Game,play,2.3,0
95181268,WARMODE,play,1.2,0
95181268,Dungeon Defenders II,play,1.1,0
95181268,Total War Battles KINGDOM,play,0.9,0
95181268,Red Crucible Firestorm,play,0.7,0
95181268,HAWKEN,play,0.4,0
95181268,Neverwinter,play,0.4,0
95181268,Transformice,play,0.3,0
95181268,AdVenture Capitalist,play,0.2,0
95181268,America's Army Proving Grounds,play,0.2,0
95181268,America's Army 3,play,0.2,0
95181268,Time Clickers,play,0.2,0
95181268,Victory Command,play,0.2,0
95181268,AirMech,play,0.1,0
25185866,Half-Life 2,play,0.2,0
223253799,Toribash,play,2.0,0
223253799,Team Fortress 2,play,1.0,0
190305564,Dota 2,play,23.0,0
278415486,Dota 2,play,109.0,0
282974048,Dota 2,play,19.7,0
277921358,Team Fortress 2,play,86.0,0
277921358,S.K.I.L.L. - Special Force 2,play,0.5,0
141124987,Dota 2,play,264.0,0
259477553,Aftermath,play,14.9,0
259477553,Outlast,play,1.4,0
259477553,War Inc. Battlezone,play,1.1,0
259477553,WARMODE,play,0.6,0
259477553,Team Fortress 2,play,0.3,0
155964819,Dota 2,play,2.3,0
155964819,Mortal Kombat Komplete Edition,play,2.2,0
30855460,Half-Life 2,play,6.6,0
83135348,Forsaken World ,play,97.0,0
83135348,Fallout 4,play,46.0,0
83135348,AdVenture Capitalist,play,26.0,0
83135348,The Elder Scrolls V Skyrim,play,15.3,0
83135348,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,play,3.5,0
83135348,Evoland,play,3.4,0
83135348,Team Fortress 2,play,2.7,0
83135348,Fable - The Lost Chapters,play,2.0,0
83135348,Aveyond 3-1 Lord of Twilight,play,1.2,0
83135348,RollerCoaster Tycoon 3 Platinum!,play,0.9,0
83135348,SanctuaryRPG Black Edition,play,0.9,0
83135348,Portal 2,play,0.4,0
83135348,Let the Cat In,play,0.3,0
83135348,Deus Ex Human Revolution,play,0.3,0
83135348,The Cat and the Coup,play,0.3,0
142060022,Dota 2,play,1.2,0
85802472,Call of Duty Modern Warfare 3 - Multiplayer,play,312.0,0
85802472,Call of Duty Modern Warfare 3,play,11.7,0
186948698,Dizzel,play,0.7,0
138558097,Dota 2,play,3.1,0
89226643,Total War SHOGUN 2,play,78.0,0
89226643,Empire Total War,play,66.0,0
89226643,Napoleon Total War,play,29.0,0
92024359,King Arthur - The Role-playing Wargame,play,12.6,0
33121288,Deus Ex Human Revolution,play,41.0,0
33121288,F.E.A.R. 3,play,1.8,0
33121288,Half-Life 2 Episode Two,play,0.3,0
29302014,Path of Exile,play,539.0,0
29302014,Counter-Strike Global Offensive,play,16.6,0
29302014,Dead Island Epidemic,play,13.1,0
29302014,FINAL FANTASY VIII,play,10.9,0
29302014,Left 4 Dead 2,play,10.2,0
29302014,Infestation Survivor Stories,play,9.7,0
29302014,Contagion,play,3.9,0
29302014,Garry's Mod,play,3.5,0
29302014,PAYDAY 2,play,3.0,0
29302014,Alien Swarm,play,2.1,0
29302014,Grand Theft Auto IV,play,1.3,0
29302014,La Tale,play,0.9,0
29302014,Grand Theft Auto Episodes from Liberty City,play,0.4,0
118585913,Call of Duty Black Ops II - Multiplayer,play,18.8,0
118585913,Call of Duty Modern Warfare 3 - Multiplayer,play,2.0,0
118585913,Call of Duty Black Ops II - Zombies,play,0.9,0
118585913,Call of Duty Black Ops II,play,0.2,0
118585913,Counter-Strike Source,play,0.2,0
100630947,Dota 2,play,10442.0,0
100630947,Counter-Strike Global Offensive,play,405.0,0
100630947,Rust,play,3.4,0
100630947,FreeStyle2 Street Basketball,play,2.5,0
100630947,Aura Kingdom,play,0.2,0
100630947,Left 4 Dead 2,play,0.1,0
150632096,Dota 2,play,3.0,0
296138964,Don't Starve Together Beta,play,0.8,0
143560279,Dota 2,play,1155.0,0
186074387,Unturned,play,21.0,0
93290614,Dota 2,play,1760.0,0
165101762,Arma 3,play,910.0,0
165101762,DayZ,play,439.0,0
165101762,Counter-Strike Global Offensive,play,95.0,0
165101762,Garry's Mod,play,90.0,0
165101762,Rust,play,47.0,0
165101762,Arma 2 Operation Arrowhead,play,21.0,0
165101762,Euro Truck Simulator 2,play,18.2,0
165101762,Dota 2,play,14.6,0
165101762,Warface,play,7.8,0
165101762,Hitman Absolution,play,7.4,0
165101762,Nether,play,5.8,0
165101762,Goat Simulator,play,5.5,0
165101762,Heroes & Generals,play,5.3,0
165101762,Aftermath,play,5.0,0
165101762,Terraria,play,4.6,0
165101762,Toribash,play,4.1,0
165101762,Unturned,play,3.3,0
165101762,Arma 2,play,2.7,0
165101762,RaceRoom Racing Experience ,play,2.4,0
165101762,theHunter,play,2.0,0
165101762,Battlefield Bad Company 2,play,1.8,0
165101762,F.E.A.R. Online,play,1.8,0
165101762,SMITE,play,1.8,0
165101762,Soccer Manager 2016,play,1.7,0
165101762,Red Orchestra 2 Heroes of Stalingrad - Single Player,play,1.5,0
165101762,Thief,play,1.4,0
165101762,Rising Storm/Red Orchestra 2 Multiplayer,play,1.3,0
165101762,Emily is Away,play,1.1,0
165101762,Sakura Clicker,play,1.1,0
165101762,No More Room in Hell,play,1.0,0
165101762,Arma 2 DayZ Mod,play,0.8,0
165101762,Copa Petrobras de Marcas,play,0.5,0
165101762,Space Farmers,play,0.4,0
165101762,Survarium,play,0.4,0
165101762,Brick-Force,play,0.3,0
165101762,America's Army Proving Grounds,play,0.3,0
165101762,F.E.A.R. 2 Project Origin,play,0.2,0
165101762,Let the Cat In,play,0.2,0
165101762,Real Horror Stories Ultimate Edition,play,0.1,0
165101762,AdVenture Capitalist,play,0.1,0
165101762,Clown House (Palyao Evi),play,0.1,0
165101762,Spooky's House of Jump Scares,play,0.1,0
60706503,Wolfenstein The New Order,play,61.0,0
60706503,Middle-earth Shadow of Mordor,play,51.0,0
60706503,Sniper Elite 3,play,28.0,0
60706503,Call of Duty World at War,play,24.0,0
60706503,Call of Duty Modern Warfare 2,play,23.0,0
60706503,Call of Duty Black Ops,play,19.7,0
60706503,Wolfenstein The Old Blood ,play,18.2,0
60706503,Metro Last Light Redux,play,17.8,0
60706503,Call of Duty Black Ops II,play,17.3,0
60706503,Call of Duty Advanced Warfare,play,16.6,0
60706503,RAGE,play,16.3,0
60706503,Call of Duty Ghosts,play,11.7,0
60706503,Duke Nukem Forever,play,4.9,0
60706503,The Evil Within,play,4.1,0
60706503,Left 4 Dead,play,2.3,0
60706503,Batman Arkham Asylum GOTY Edition,play,1.9,0
60706503,Ryse Son of Rome,play,1.6,0
60706503,Far Cry,play,0.8,0
60706503,Half-Life,play,0.7,0
201978799,Total War ROME II - Emperor Edition,play,178.0,0
201978799,Total War SHOGUN 2,play,4.1,0
201978799,TERA,play,3.8,0
201978799,Mount & Blade Warband,play,3.0,0
201978799,Left 4 Dead 2,play,3.0,0
201978799,Empire Total War,play,0.6,0
201978799,Survarium,play,0.2,0
201978799,Medieval II Total War,play,0.2,0
159386087,Dota 2,play,4.5,0
139986442,Dota 2,play,1.3,0
252044076,Mortal Kombat X,play,1363.0,0
252044076,METAL GEAR SOLID V THE PHANTOM PAIN,play,1050.0,0
252044076,PAYDAY 2,play,409.0,0
252044076,NBA 2K15,play,308.0,0
252044076,Batman Arkham Origins,play,287.0,0
252044076,Magicka,play,73.0,0
252044076,Metro Last Light,play,54.0,0
252044076,Awesomenauts,play,46.0,0
252044076,Infinite Crisis,play,41.0,0
252044076,Happy Wars,play,1.9,0
252044076,Rustbucket Rumble,play,1.3,0
252044076,Magicka Wizard Wars,play,1.0,0
252044076,Strike Suit Zero,play,0.9,0
252044076,Anomaly Warzone Earth,play,0.7,0
170388829,Dota 2,play,0.9,0
236370333,Unturned,play,6.7,0
243520161,Dota 2,play,8.3,0
107708102,Team Fortress 2,play,9.8,0
230104818,Firefall,play,0.3,0
77194239,The Elder Scrolls V Skyrim,play,111.0,0
77194239,TERA,play,74.0,0
77194239,EVE Online,play,58.0,0
77194239,Sid Meier's Civilization V,play,45.0,0
77194239,Grand Theft Auto V,play,43.0,0
77194239,Team Fortress 2,play,43.0,0
77194239,DayZ,play,19.8,0
77194239,XCOM Enemy Unknown,play,19.4,0
77194239,Starbound,play,18.4,0
77194239,Left 4 Dead 2,play,17.6,0
77194239,Max Payne 3,play,15.3,0
77194239,Garry's Mod,play,14.5,0
77194239,Call of Duty Advanced Warfare - Multiplayer,play,13.7,0
77194239,Dota 2,play,12.8,0
77194239,Lords Of The Fallen,play,10.0,0
77194239,BioShock Infinite,play,10.0,0
77194239,The Binding of Isaac,play,9.2,0
77194239,Call of Duty Advanced Warfare,play,8.3,0
77194239,Borderlands 2,play,7.8,0
77194239,Magicka,play,7.7,0
77194239,Grand Theft Auto IV,play,6.6,0
77194239,F.E.A.R. 3,play,6.1,0
77194239,BioShock,play,5.9,0
